"","province","dist","size","pnmbr","gender","age"
"24135","province 2",18,3,"hv104_03",2,10
"24136","province 2",18,4,"hv104_03",1,14
"24137","province 2",18,6,"hv104_03",1,12
"24138","province 2",18,9,"hv104_03",2,15
"24139","province 2",18,5,"hv104_03",1,33
"24141","province 2",18,3,"hv104_03",1,8
"24143","province 2",18,6,"hv104_03",2,22
"24144","province 2",18,6,"hv104_03",1,12
"24145","province 2",18,5,"hv104_03",2,22
"24146","province 2",18,6,"hv104_03",1,33
"24147","province 2",18,3,"hv104_03",1,18
"24148","province 2",18,6,"hv104_03",2,65
"24149","province 2",18,3,"hv104_03",2,21
"24151","province 2",18,6,"hv104_03",1,30
"24153","province 2",18,5,"hv104_03",2,52
"24154","province 2",18,7,"hv104_03",2,29
"24155","province 2",18,6,"hv104_03",1,17
"24157","province 2",18,5,"hv104_03",1,6
"24158","province 2",18,5,"hv104_03",2,18
"24159","province 2",18,3,"hv104_03",1,1
"24160","province 2",18,3,"hv104_03",1,0
"24162","province 2",18,3,"hv104_03",1,1
"24164","province 2",18,4,"hv104_03",1,7
"24165","province 2",18,3,"hv104_03",1,14
"24168","province 2",18,5,"hv104_03",2,24
"24169","province 2",18,8,"hv104_03",1,27
"24170","province 2",18,4,"hv104_03",2,19
"24172","province 2",18,6,"hv104_03",2,14
"24173","province 2",18,3,"hv104_03",1,3
"24174","province 2",18,4,"hv104_03",1,22
"24175","province 2",18,6,"hv104_03",1,14
"24176","province 2",18,3,"hv104_03",1,6
"24177","province 2",18,3,"hv104_03",1,13
"24179","province 2",18,6,"hv104_03",1,15
"24180","province 2",18,7,"hv104_03",2,4
"24181","province 2",18,7,"hv104_03",1,29
"24182","province 2",18,9,"hv104_03",2,17
"24183","province 2",18,10,"hv104_03",1,30
"24184","province 2",18,7,"hv104_03",2,12
"24185","province 2",18,3,"hv104_03",1,11
"24186","province 2",18,5,"hv104_03",1,7
"24187","province 2",19,5,"hv104_03",1,14
"24188","province 2",19,11,"hv104_03",1,12
"24189","province 2",19,4,"hv104_03",1,17
"24190","province 2",19,9,"hv104_03",1,7
"24191","province 2",19,4,"hv104_03",1,8
"24192","province 2",19,4,"hv104_03",2,20
"24193","province 2",19,8,"hv104_03",2,19
"24194","province 2",19,5,"hv104_03",1,19
"24195","province 2",19,4,"hv104_03",1,13
"24196","province 2",19,4,"hv104_03",2,15
"24197","province 2",19,5,"hv104_03",2,15
"24198","province 2",19,14,"hv104_03",2,28
"24199","province 2",19,8,"hv104_03",1,17
"24200","province 2",19,10,"hv104_03",2,22
"24201","province 2",19,13,"hv104_03",2,19
"24202","province 2",19,9,"hv104_03",1,6
"24203","province 2",19,6,"hv104_03",1,9
"24204","province 2",19,6,"hv104_03",1,20
"24205","province 2",19,5,"hv104_03",2,5
"24206","province 2",19,4,"hv104_03",2,27
"24207","province 2",19,6,"hv104_03",1,12
"24208","province 2",19,17,"hv104_03",2,19
"24209","province 2",19,10,"hv104_03",2,31
"24210","province 2",19,13,"hv104_03",2,18
"24211","province 2",19,11,"hv104_03",1,17
"24213","province 2",19,6,"hv104_03",2,15
"24214","province 2",19,5,"hv104_03",1,11
"24215","province 2",19,7,"hv104_03",2,14
"24217","province 2",19,4,"hv104_03",2,12
"24218","province 2",19,6,"hv104_03",2,18
"24219","province 2",19,5,"hv104_03",1,14
"24220","province 2",19,4,"hv104_03",2,17
"24221","province 2",19,7,"hv104_03",2,38
"24222","province 2",19,7,"hv104_03",2,10
"24223","province 2",19,4,"hv104_03",2,25
"24225","province 2",19,4,"hv104_03",1,29
"24226","province 2",19,7,"hv104_03",2,6
"24227","province 2",19,7,"hv104_03",2,23
"24228","province 2",19,4,"hv104_03",1,14
"24230","province 2",19,8,"hv104_03",1,23
"24231","province 2",19,13,"hv104_03",1,16
"24233","province 2",19,5,"hv104_03",1,15
"24234","province 2",19,14,"hv104_03",2,24
"24235","province 2",19,15,"hv104_03",1,8
"24236","province 2",19,7,"hv104_03",1,0
"24237","province 2",19,9,"hv104_03",2,17
"24238","province 2",19,5,"hv104_03",2,17
"24240","province 2",19,6,"hv104_03",2,28
"24241","province 2",19,6,"hv104_03",1,5
"24242","province 2",19,10,"hv104_03",1,38
"24243","province 2",19,4,"hv104_03",2,26
"24245","province 2",32,3,"hv104_03",1,19
"24248","province 2",32,7,"hv104_03",2,30
"24249","province 2",32,5,"hv104_03",2,24
"24250","province 2",32,6,"hv104_03",2,15
"24251","province 2",32,3,"hv104_03",1,14
"24252","province 2",32,7,"hv104_03",2,32
"24253","province 2",32,4,"hv104_03",1,14
"24254","province 2",32,7,"hv104_03",2,13
"24255","province 2",32,5,"hv104_03",1,8
"24256","province 2",32,4,"hv104_03",2,12
"24259","province 2",32,4,"hv104_03",1,13
"24260","province 2",32,3,"hv104_03",1,3
"24262","province 2",32,6,"hv104_03",1,34
"24263","province 2",32,5,"hv104_03",2,13
"24264","province 2",32,7,"hv104_03",2,10
"24265","province 2",32,3,"hv104_03",2,13
"24266","province 2",32,5,"hv104_03",2,14
"24267","province 2",32,6,"hv104_03",2,17
"24268","province 2",32,5,"hv104_03",1,19
"24269","province 2",32,8,"hv104_03",2,25
"24270","province 2",32,3,"hv104_03",2,11
"24271","province 2",32,21,"hv104_03",1,33
"24272","province 2",32,6,"hv104_03",2,23
"24273","province 2",32,5,"hv104_03",2,18
"24274","province 2",32,4,"hv104_03",2,9
"24275","province 2",32,4,"hv104_03",1,29
"24276","province 2",32,4,"hv104_03",2,32
"24277","province 2",32,4,"hv104_03",2,38
"24279","province 2",32,5,"hv104_03",2,17
"24281","province 2",32,3,"hv104_03",1,10
"24282","province 2",32,7,"hv104_03",1,27
"24283","province 2",32,5,"hv104_03",2,30
"24284","province 2",32,7,"hv104_03",1,24
"24285","province 2",32,8,"hv104_03",1,25
"24286","province 2",32,7,"hv104_03",1,15
"24287","province 2",32,5,"hv104_03",2,21
"24288","province 2",32,10,"hv104_03",2,12
"24289","province 2",32,5,"hv104_03",2,17
"24290","province 2",32,3,"hv104_03",1,18
"24291","province 2",32,5,"hv104_03",2,16
"24292","province 2",32,5,"hv104_03",1,22
"24294","province 2",32,4,"hv104_03",2,10
"24295","province 2",32,7,"hv104_03",1,13
"24296","province 2",32,4,"hv104_03",1,14
"24298","province 2",32,4,"hv104_03",1,6
"24300","province 2",32,6,"hv104_03",2,18
"24301","province 2",32,12,"hv104_03",1,30
"24303","province 2",33,4,"hv104_03",1,5
"24304","province 2",33,5,"hv104_03",1,11
"24305","province 2",33,4,"hv104_03",2,11
"24306","province 2",33,4,"hv104_03",1,4
"24307","province 2",33,7,"hv104_03",2,12
"24308","province 2",33,3,"hv104_03",1,7
"24309","province 2",33,6,"hv104_03",2,2
"24310","province 2",33,4,"hv104_03",2,16
"24312","province 2",33,7,"hv104_03",1,32
"24313","province 2",33,8,"hv104_03",2,15
"24315","province 2",33,4,"hv104_03",1,16
"24316","province 2",33,4,"hv104_03",2,28
"24317","province 2",33,5,"hv104_03",1,18
"24318","province 2",33,3,"hv104_03",1,24
"24319","province 2",33,3,"hv104_03",1,40
"24320","province 2",33,4,"hv104_03",1,21
"24321","province 2",33,6,"hv104_03",2,26
"24323","province 2",33,10,"hv104_03",1,34
"24324","province 2",33,5,"hv104_03",1,49
"24325","province 2",33,5,"hv104_03",1,31
"24326","province 2",33,11,"hv104_03",2,19
"24327","province 2",33,4,"hv104_03",2,21
"24328","province 2",33,5,"hv104_03",2,14
"24329","province 2",33,6,"hv104_03",1,21
"24330","province 2",33,3,"hv104_03",1,2
"24331","province 2",33,3,"hv104_03",1,15
"24332","province 2",33,4,"hv104_03",1,5
"24333","province 2",33,5,"hv104_03",2,14
"24334","province 2",33,6,"hv104_03",2,12
"24335","province 2",33,5,"hv104_03",2,12
"24336","province 2",33,7,"hv104_03",2,13
"24337","province 2",33,3,"hv104_03",2,26
"24338","province 2",33,6,"hv104_03",2,68
"24339","province 2",33,10,"hv104_03",1,36
"24340","province 2",33,6,"hv104_03",2,15
"24341","province 2",33,5,"hv104_03",2,16
"24342","province 2",33,8,"hv104_03",1,30
"24343","province 2",33,6,"hv104_03",1,16
"24344","province 2",33,5,"hv104_03",1,22
"24345","province 2",33,6,"hv104_03",1,34
"24346","province 2",33,6,"hv104_03",2,14
"24347","province 2",33,5,"hv104_03",1,14
"24349","province 2",33,10,"hv104_03",2,19
"24350","province 2",33,5,"hv104_03",1,15
"24351","province 2",33,3,"hv104_03",1,11
"24352","province 2",33,7,"hv104_03",2,15
"24353","province 2",33,6,"hv104_03",2,3
"24354","province 2",33,6,"hv104_03",2,3
"24355","province 2",33,5,"hv104_03",1,4
"24356","province 2",33,3,"hv104_03",1,14
"24357","province 2",33,4,"hv104_03",2,8
"24358","province 2",33,9,"hv104_03",1,40
"24359","province 2",33,6,"hv104_03",2,3
"24360","province 2",33,4,"hv104_03",1,13
"24361","province 2",33,3,"hv104_03",2,40
"24363","province 2",33,6,"hv104_03",1,12
"24364","province 2",33,14,"hv104_03",1,24
"24365","province 2",33,7,"hv104_03",1,16
"24366","province 2",33,7,"hv104_03",2,9
"24367","province 2",33,4,"hv104_03",1,14
"24368","province 2",33,6,"hv104_03",2,10
"24370","province 2",33,6,"hv104_03",1,15
"24371","province 2",33,4,"hv104_03",1,3
"24372","province 2",33,11,"hv104_03",2,2
"24373","province 2",33,5,"hv104_03",1,7
"24375","province 2",33,7,"hv104_03",2,22
"24376","province 2",33,5,"hv104_03",2,22
"24378","province 2",33,16,"hv104_03",2,14
"24379","province 2",33,7,"hv104_03",2,16
"24380","province 2",33,9,"hv104_03",1,30
"24381","province 2",33,6,"hv104_03",1,17
"24382","province 2",33,4,"hv104_03",2,14
"24384","province 2",33,6,"hv104_03",1,24
"24385","province 2",33,6,"hv104_03",1,24
"24387","province 2",33,4,"hv104_03",2,18
"24388","province 2",33,7,"hv104_03",2,35
"24389","province 2",33,9,"hv104_03",2,25
"24390","province 2",33,4,"hv104_03",2,24
"24392","province 2",33,5,"hv104_03",1,4
"24393","province 2",33,6,"hv104_03",1,12
"24394","province 2",33,9,"hv104_03",2,6
"24395","province 2",33,8,"hv104_03",1,29
"24396","province 2",33,3,"hv104_03",1,12
"24397","province 2",33,3,"hv104_03",2,17
"24399","province 2",33,5,"hv104_03",2,6
"24400","province 2",33,7,"hv104_03",1,10
"24401","province 2",33,13,"hv104_03",1,32
"24402","province 2",33,7,"hv104_03",2,21
"24403","province 2",33,6,"hv104_03",2,9
"24404","province 2",33,6,"hv104_03",1,25
"24405","province 2",33,4,"hv104_03",2,12
"24406","province 2",33,7,"hv104_03",2,20
"24407","province 2",33,7,"hv104_03",1,12
"24408","province 2",33,11,"hv104_03",2,21
"24410","province 2",33,5,"hv104_03",2,16
"24411","province 2",33,8,"hv104_03",1,42
"24412","province 2",33,3,"hv104_03",1,24
"24414","province 2",33,9,"hv104_03",1,30
"24415","province 2",33,8,"hv104_03",1,13
"24416","province 2",33,4,"hv104_03",1,16
"24417","province 2",34,4,"hv104_03",1,12
"24418","province 2",34,4,"hv104_03",1,3
"24419","province 2",34,6,"hv104_03",1,18
"24420","province 2",34,9,"hv104_03",1,18
"24421","province 2",34,5,"hv104_03",2,14
"24422","province 2",34,10,"hv104_03",1,22
"24424","province 2",34,7,"hv104_03",1,7
"24425","province 2",34,8,"hv104_03",1,22
"24427","province 2",34,3,"hv104_03",1,15
"24428","province 2",34,5,"hv104_03",1,14
"24429","province 2",34,6,"hv104_03",1,23
"24430","province 2",34,4,"hv104_03",1,25
"24431","province 2",34,3,"hv104_03",2,3
"24432","province 2",34,4,"hv104_03",1,16
"24433","province 2",34,18,"hv104_03",1,37
"24434","province 2",34,4,"hv104_03",1,22
"24435","province 2",34,8,"hv104_03",1,14
"24436","province 2",34,4,"hv104_03",2,16
"24437","province 2",34,7,"hv104_03",2,14
"24438","province 2",34,7,"hv104_03",2,18
"24439","province 2",34,3,"hv104_03",1,18
"24440","province 2",34,9,"hv104_03",1,28
"24441","province 2",34,5,"hv104_03",1,14
"24443","province 2",34,6,"hv104_03",2,17
"24444","province 2",34,7,"hv104_03",2,15
"24445","province 2",34,7,"hv104_03",2,17
"24446","province 2",34,7,"hv104_03",1,14
"24447","province 2",34,5,"hv104_03",2,13
"24448","province 2",34,3,"hv104_03",2,11
"24449","province 2",34,8,"hv104_03",2,11
"24450","province 2",34,7,"hv104_03",1,31
"24452","province 2",34,6,"hv104_03",1,18
"24454","province 2",34,10,"hv104_03",2,27
"24455","province 2",34,6,"hv104_03",2,20
"24457","province 2",34,6,"hv104_03",2,19
"24458","province 2",34,5,"hv104_03",2,16
"24459","province 2",34,4,"hv104_03",1,10
"24461","province 2",34,7,"hv104_03",2,19
"24462","province 2",34,8,"hv104_03",1,24
"24463","province 2",34,5,"hv104_03",1,12
"24464","province 2",34,3,"hv104_03",1,3
"24465","province 2",34,3,"hv104_03",1,10
"24466","province 2",34,7,"hv104_03",2,18
"24467","province 2",34,5,"hv104_03",2,14
"24468","province 2",34,6,"hv104_03",2,15
"24469","province 2",34,4,"hv104_03",1,3
"24470","province 2",34,7,"hv104_03",1,16
"24471","province 2",34,8,"hv104_03",2,20
"24472","province 2",34,6,"hv104_03",2,21
"24473","province 2",34,7,"hv104_03",1,18
"24474","province 2",34,5,"hv104_03",1,33
"24475","province 2",34,8,"hv104_03",1,27
"24477","province 2",34,4,"hv104_03",2,6
"24478","province 2",34,5,"hv104_03",1,17
"24479","province 2",34,13,"hv104_03",1,54
"24480","province 2",34,8,"hv104_03",2,13
"24481","province 2",34,4,"hv104_03",1,26
"24482","province 2",34,9,"hv104_03",1,30
"24483","province 2",34,8,"hv104_03",1,12
"24484","province 2",34,6,"hv104_03",1,25
"24485","province 2",34,6,"hv104_03",1,22
"24486","province 2",34,5,"hv104_03",2,16
"24487","province 2",34,6,"hv104_03",2,13
"24488","province 2",34,8,"hv104_03",2,17
"24490","province 2",34,8,"hv104_03",2,16
"24491","province 2",34,12,"hv104_03",1,26
"24492","province 2",34,9,"hv104_03",1,29
"24493","province 2",34,6,"hv104_03",1,24
"24494","province 2",34,5,"hv104_03",1,20
"24495","province 2",34,5,"hv104_03",1,16
"24496","province 2",34,6,"hv104_03",2,23
"24497","province 2",34,3,"hv104_03",1,21
"24498","province 2",34,6,"hv104_03",1,16
"24499","province 2",34,5,"hv104_03",2,21
"24500","province 2",34,4,"hv104_03",1,22
"24501","province 2",34,5,"hv104_03",1,16
"24502","province 2",34,4,"hv104_03",1,9
"24503","province 2",34,4,"hv104_03",1,5
"24504","province 2",34,4,"hv104_03",1,1
"24505","province 2",34,3,"hv104_03",2,1
"24506","province 2",34,8,"hv104_03",2,12
"24507","province 2",15,10,"hv104_03",1,36
"24508","province 2",15,3,"hv104_03",2,4
"24509","province 2",15,4,"hv104_03",1,8
"24510","province 2",15,8,"hv104_03",1,12
"24511","province 2",15,5,"hv104_03",1,13
"24512","province 2",15,6,"hv104_03",2,21
"24514","province 2",15,3,"hv104_03",2,73
"24515","province 2",15,11,"hv104_03",2,28
"24516","province 2",15,5,"hv104_03",2,11
"24517","province 2",15,5,"hv104_03",2,35
"24518","province 2",15,8,"hv104_03",1,24
"24519","province 2",15,5,"hv104_03",1,6
"24520","province 2",15,9,"hv104_03",2,34
"24521","province 2",15,4,"hv104_03",1,10
"24522","province 2",15,3,"hv104_03",1,6
"24523","province 2",15,6,"hv104_03",2,11
"24524","province 2",15,6,"hv104_03",1,17
"24525","province 2",15,6,"hv104_03",2,21
"24526","province 2",15,7,"hv104_03",1,25
"24527","province 2",15,4,"hv104_03",2,16
"24528","province 2",15,8,"hv104_03",1,8
"24529","province 2",15,5,"hv104_03",2,44
"24530","province 2",15,10,"hv104_03",1,24
"24531","province 2",15,4,"hv104_03",2,13
"24532","province 2",15,3,"hv104_03",1,16
"24533","province 2",15,3,"hv104_03",1,12
"24534","province 2",15,3,"hv104_03",1,11
"24535","province 2",15,4,"hv104_03",1,8
"24536","province 2",15,7,"hv104_03",2,23
"24537","province 2",15,5,"hv104_03",1,16
"24539","province 2",15,4,"hv104_03",1,7
"24540","province 2",15,3,"hv104_03",1,4
"24541","province 2",15,5,"hv104_03",2,17
"24542","province 2",15,3,"hv104_03",1,13
"24543","province 2",15,4,"hv104_03",1,9
"24544","province 2",15,5,"hv104_03",2,20
"24545","province 2",15,3,"hv104_03",2,10
"24546","province 2",15,9,"hv104_03",1,22
"24548","province 2",15,5,"hv104_03",1,8
"24549","province 2",15,6,"hv104_03",2,12
"24550","province 2",15,3,"hv104_03",2,17
"24551","province 2",15,8,"hv104_03",2,13
"24552","province 2",15,4,"hv104_03",1,28
"24553","province 2",15,7,"hv104_03",2,14
"24554","province 2",15,3,"hv104_03",2,2
"24556","province 2",15,6,"hv104_03",2,18
"24557","province 2",15,7,"hv104_03",1,32
"24558","province 2",15,5,"hv104_03",2,11
"24559","province 2",15,4,"hv104_03",2,32
"24562","province 2",15,3,"hv104_03",1,13
"24563","province 2",15,5,"hv104_03",1,17
"24564","province 2",15,10,"hv104_03",1,32
"24565","province 2",15,6,"hv104_03",1,9
"24566","province 2",15,5,"hv104_03",2,5
"24567","province 2",15,3,"hv104_03",2,13
"24568","province 2",15,5,"hv104_03",2,4
"24569","province 2",15,3,"hv104_03",1,12
"24570","province 2",15,5,"hv104_03",2,21
"24571","province 2",15,5,"hv104_03",2,16
"24572","province 2",15,4,"hv104_03",1,20
"24573","province 2",15,4,"hv104_03",2,58
"24574","province 2",15,4,"hv104_03",1,43
"24575","province 2",15,3,"hv104_03",1,17
"24576","province 2",15,4,"hv104_03",1,13
"24577","province 2",15,5,"hv104_03",2,29
"24578","province 2",15,7,"hv104_03",2,32
"24579","province 2",15,8,"hv104_03",1,18
"24580","province 2",15,5,"hv104_03",1,17
"24581","province 2",15,4,"hv104_03",1,18
"24582","province 2",15,3,"hv104_03",1,4
"24583","province 2",15,5,"hv104_03",1,20
"24584","province 2",15,3,"hv104_03",2,13
"24585","province 2",15,5,"hv104_03",2,20
"24586","province 2",15,8,"hv104_03",1,32
"24588","province 2",15,4,"hv104_03",1,7
"24589","province 2",15,4,"hv104_03",1,15
"24590","province 2",15,3,"hv104_03",1,19
"24591","province 2",15,4,"hv104_03",2,16
"24593","province 2",15,4,"hv104_03",2,5
"24594","province 2",15,5,"hv104_03",1,6
"24596","province 2",15,5,"hv104_03",2,21
"24597","province 2",15,3,"hv104_03",2,11
"24598","province 2",15,4,"hv104_03",2,3
"24599","province 2",15,8,"hv104_03",1,20
"24600","province 2",15,5,"hv104_03",2,27
"24601","province 2",15,5,"hv104_03",1,27
"24602","province 2",15,6,"hv104_03",1,16
"24603","province 2",15,7,"hv104_03",1,19
"24604","province 2",15,5,"hv104_03",2,3
"24605","province 2",15,5,"hv104_03",2,18
"24607","province 2",15,4,"hv104_03",2,16
"24608","province 2",15,4,"hv104_03",1,12
"24610","province 2",15,7,"hv104_03",2,7
"24612","province 2",15,5,"hv104_03",2,14
"24613","province 2",15,6,"hv104_03",2,27
"24614","province 2",15,5,"hv104_03",2,15
"24615","province 2",15,4,"hv104_03",1,18
"24616","province 2",15,11,"hv104_03",1,44
"24617","province 2",15,4,"hv104_03",1,31
"24618","province 2",15,3,"hv104_03",1,16
"24619","province 2",15,7,"hv104_03",1,27
"24620","province 2",15,3,"hv104_03",2,16
"24621","province 2",15,7,"hv104_03",2,30
"24622","province 2",15,5,"hv104_03",2,22
"24623","province 2",15,4,"hv104_03",1,8
"24624","province 2",15,11,"hv104_03",2,29
"24625","province 2",15,5,"hv104_03",1,4
"24626","province 2",15,8,"hv104_03",2,34
"24627","province 2",15,3,"hv104_03",2,10
"24628","province 2",15,6,"hv104_03",1,31
"24629","province 2",15,8,"hv104_03",1,27
"24630","province 2",15,3,"hv104_03",2,23
"24631","province 2",15,4,"hv104_03",2,24
"24632","province 2",15,6,"hv104_03",2,38
"24633","province 2",15,6,"hv104_03",1,9
"24635","province 2",15,9,"hv104_03",1,32
"24637","province 2",15,3,"hv104_03",2,1
"24640","province 2",15,6,"hv104_03",2,13
"24641","province 2",15,9,"hv104_03",2,26
"24642","province 2",15,4,"hv104_03",1,12
"24644","province 2",15,6,"hv104_03",1,15
"24645","province 2",15,3,"hv104_03",1,6
"24646","province 2",15,5,"hv104_03",1,22
"24647","province 2",15,3,"hv104_03",2,12
"24648","province 2",15,5,"hv104_03",1,12
"24649","province 2",15,4,"hv104_03",2,25
"24650","province 2",15,4,"hv104_03",2,11
"24651","province 2",15,5,"hv104_03",1,26
"24652","province 2",15,4,"hv104_03",2,9
"24653","province 2",15,8,"hv104_03",2,11
"24654","province 2",15,6,"hv104_03",2,16
"24655","province 2",15,6,"hv104_03",2,20
"24656","province 2",16,6,"hv104_03",2,18
"24657","province 2",16,7,"hv104_03",1,40
"24658","province 2",16,5,"hv104_03",2,36
"24659","province 2",16,6,"hv104_03",2,7
"24661","province 2",16,8,"hv104_03",2,22
"24662","province 2",16,6,"hv104_03",2,23
"24663","province 2",16,13,"hv104_03",2,60
"24665","province 2",16,4,"hv104_03",1,11
"24666","province 2",16,7,"hv104_03",1,17
"24667","province 2",16,10,"hv104_03",2,7
"24668","province 2",16,4,"hv104_03",1,6
"24669","province 2",16,15,"hv104_03",1,31
"24670","province 2",16,8,"hv104_03",2,16
"24671","province 2",16,14,"hv104_03",1,22
"24672","province 2",16,4,"hv104_03",2,3
"24673","province 2",16,7,"hv104_03",1,17
"24675","province 2",16,9,"hv104_03",2,32
"24676","province 2",16,12,"hv104_03",2,30
"24677","province 2",16,3,"hv104_03",2,14
